container,n,cycles
set,64,1410
set,64,956
set,64,1406
set,64,1296
set,64,994
set,64,1116
set,64,776
set,64,1074
set,64,1492
set,64,1170
set,64,1328
set,64,1368
set,64,1376
set,64,998
set,64,1042
set,64,900
set,64,1544
set,64,878
set,64,760
set,64,804
set,64,888
set,64,1368
set,64,1488
set,64,1168
set,64,1338
set,64,732
set,64,1516
set,64,1100
set,64,1722
set,64,1068
set,64,1376
set,64,1366
set,64,1366
set,64,804
set,64,1298
set,64,1100
set,64,1030
set,64,930
set,64,1386
set,64,1414
set,64,1378
set,64,876
set,64,1004
set,64,1460
set,64,1234
set,64,1136
set,64,1328
set,64,1342
set,64,1140
set,64,866
set,64,1432
set,64,1134
set,64,1246
set,64,890
set,64,1164
set,64,1366
set,64,1282
set,64,1130
set,64,1182
set,64,1196
set,64,1432
set,64,1120
set,64,1402
set,64,1584
set,64,1266
set,64,1360
set,64,1410
set,64,2550
set,64,1316
set,64,1020
set,64,1012
list,64,788
list,64,1800
list,64,288
list,64,1462
list,64,2736
list,64,3414
list,64,474
list,64,2146
list,64,1902
list,64,1714
list,64,3078
list,64,3250
list,64,3712
list,64,4374
list,64,1228
list,64,2804
list,64,5344
list,64,3234
list,64,3914
list,64,3818
list,64,2140
list,64,4656
list,64,3616
list,64,4100
list,64,3888
list,64,2744
list,64,1722
list,64,3284
list,64,1070
list,64,496
list,64,670
list,64,652
list,64,2140
list,64,2898
list,64,3994
list,64,3242
list,64,1264
list,64,2100
list,64,1454
list,64,4102
list,64,2280
list,64,2004
list,64,3554
list,64,500
list,64,2020
list,64,2822
list,64,850
list,64,1642
list,64,1008
list,64,3352
list,64,316
list,64,2702
list,64,1042
list,64,2864
list,64,3432
list,64,1520
list,64,3058
list,64,1738
list,64,846
list,64,1238
list,64,3054
list,64,3120
list,64,3162
list,64,3166
list,64,876
list,64,472
list,64,2862
list,64,478
list,64,812
list,64,3274
list,64,2138
list,64,1920
list,64,3428
list,64,268
list,64,2200
list,64,2820
list,64,452
list,64,2882
list,64,3210
list,64,728
list,64,460
list,64,270
list,64,2850
list,64,882
list,64,2268
list,64,1042
list,64,660
list,64,2008
list,64,2546
list,64,2668
list,64,3374
list,64,2450
list,64,1020
list,64,472
list,64,1200
list,64,3204
list,64,1212
list,64,842
list,64,446
list,64,1226
list,64,2934
vector,91,504
vector,91,316
vector,91,346
vector,91,300
vector,91,286
vector,91,306
vector,91,342
vector,91,316
vector,91,464
vector,91,344
vector,91,280
vector,91,464
vector,91,310
vector,91,332
vector,91,1282
vector,91,476
vector,91,290
vector,91,534
vector,91,310
vector,91,280
vector,91,454
vector,91,312
vector,91,312
vector,91,322
vector,91,470
vector,91,474
vector,91,550
vector,91,284
vector,91,358
vector,91,310
vector,91,304
vector,91,444
vector,91,324
vector,91,312
vector,91,350
vector,91,300
vector,91,938
vector,91,302
vector,91,270
vector,91,294
vector,91,298
vector,91,490
vector,91,300
vector,91,274
vector,91,322
vector,91,438
vector,91,312
vector,91,290
vector,91,304
vector,91,362
vector,91,292
vector,91,282
vector,91,468
vector,91,318
vector,91,332
vector,91,322
vector,91,554
vector,91,342
vector,91,1300
vector,91,302
vector,91,460
vector,91,324
vector,91,334
vector,91,514
vector,91,326
vector,91,352
vector,91,346
vector,91,350
vector,91,286
vector,91,282
vector,91,320
vector,91,352
vector,91,330
vector,91,288
vector,91,322
vector,91,324
vector,91,306
vector,91,300
vector,91,268
vector,91,326
vector,91,316
vector,91,918
vector,91,314
vector,91,334
vector,91,336
vector,91,322
vector,91,312
vector,91,324
vector,91,334
vector,91,288
vector,91,294
vector,91,308
vector,91,324
vector,91,344
vector,91,328
vector,91,340
vector,91,318
vector,91,310
vector,91,468
vector,91,454
vector,91,342
unordered_set,91,424
unordered_set,91,538
unordered_set,91,690
unordered_set,91,698
unordered_set,91,500
unordered_set,91,496
unordered_set,91,694
unordered_set,91,598
unordered_set,91,496
unordered_set,91,510
unordered_set,91,492
unordered_set,91,492
unordered_set,91,498
unordered_set,91,692
unordered_set,91,496
unordered_set,91,450
unordered_set,91,446
unordered_set,91,486
unordered_set,91,496
unordered_set,91,646
unordered_set,91,602
unordered_set,91,498
unordered_set,91,500
unordered_set,91,530
unordered_set,91,448
unordered_set,91,494
unordered_set,91,646
unordered_set,91,450
unordered_set,91,640
unordered_set,91,590
unordered_set,91,456
unordered_set,91,498
unordered_set,91,504
unordered_set,91,692
unordered_set,91,646
unordered_set,91,530
unordered_set,91,600
unordered_set,91,502
unordered_set,91,594
unordered_set,91,494
unordered_set,91,504
unordered_set,91,640
unordered_set,91,640
unordered_set,91,496
unordered_set,91,502
unordered_set,91,442
unordered_set,91,644
unordered_set,91,440
unordered_set,91,642
unordered_set,91,510
unordered_set,91,496
unordered_set,91,538
unordered_set,91,598
unordered_set,91,642
unordered_set,91,492
unordered_set,91,446
unordered_set,91,694
unordered_set,91,492
unordered_set,91,594
unordered_set,91,640
unordered_set,91,644
unordered_set,91,500
unordered_set,91,644
unordered_set,91,496
unordered_set,91,692
unordered_set,91,498
unordered_set,91,498
unordered_set,91,504
unordered_set,91,692
unordered_set,91,448
unordered_set,91,456
unordered_set,91,694
unordered_set,91,448
unordered_set,91,494
unordered_set,91,444
unordered_set,91,494
unordered_set,91,536
unordered_set,91,698
unordered_set,91,688
unordered_set,91,648
unordered_set,91,686
unordered_set,91,502
unordered_set,91,506
unordered_set,91,504
unordered_set,91,450
unordered_set,91,500
unordered_set,91,686
unordered_set,91,504
unordered_set,91,504
unordered_set,91,502
unordered_set,91,594
unordered_set,91,514
unordered_set,91,446
unordered_set,91,492
unordered_set,91,496
unordered_set,91,530
unordered_set,91,446
unordered_set,91,692
unordered_set,91,646
unordered_set,91,494
unordered_set,91,494
set,91,1418
set,91,2234
set,91,1088
set,91,1398
set,91,1418
set,91,1510
set,91,1372
set,91,1016
set,91,956
set,91,968
set,91,1180
set,91,1394
set,91,1372
set,91,1634
set,91,1292
set,91,854
set,91,1004
set,91,1110
set,91,1430
set,91,1190
set,91,1542
set,91,1458
set,91,814
set,91,1544
set,91,1206
set,91,1206
set,91,842
set,91,1316
set,91,814
set,91,1390
set,91,1360
set,91,1198
set,91,1404
set,91,1210
set,91,1384
set,91,1604
set,91,1466
set,91,1180
set,91,1196
set,91,1868
set,91,1206
set,91,1400
set,91,1208
set,91,1394
set,91,1618
set,91,1500
set,91,1472
set,91,1054
set,91,1096
set,91,1348
set,91,1164
set,91,810
set,91,1548
set,91,1438
set,91,1356
set,91,1634
set,91,1492
set,91,774
set,91,994
set,91,1642
set,91,1240
set,91,1250
set,91,1398
set,91,1632
set,91,1338
set,91,1208
set,91,1126
set,91,1316
set,91,1574
set,91,1138
set,91,734
set,91,1048
set,91,1016
set,91,906
set,91,1600
set,91,1432
set,91,962
set,91,1404
set,91,1090
set,91,2644
set,91,1130
set,91,1824
set,91,1206
set,91,1192
set,91,1080
set,91,1284
set,91,1296
set,91,1094
set,91,1442
set,91,1378
set,91,1634
set,91,1034
set,91,1808
set,91,2848
set,91,1102
set,91,1496
set,91,1648
set,91,1748
set,91,1256
set,91,1202
set,91,1744
list,91,3904
list,91,852
list,91,532
list,91,2122
list,91,5024
list,91,4860
list,91,822
list,91,4408
list,91,3744
list,91,3032
list,91,6210
list,91,1884
list,91,272
list,91,2244
list,91,4976
list,91,3048
list,91,5402
list,91,5008
list,91,2022
list,91,2400
list,91,4058
list,91,2596
list,91,2562
list,91,1200
list,91,1856
list,91,1604
list,91,2016
list,91,3992
list,91,2252
list,91,3708
list,91,458
list,91,2466
list,91,1220
list,91,3166
list,91,274
list,91,3734
list,91,1242
list,91,5170
list,91,4110
list,91,3704
list,91,4408
list,91,1896
list,91,858
list,91,4778
list,91,4644
list,91,2610
list,91,2254
list,91,4250
list,91,5252
list,91,4258
list,91,6560
list,91,1240
list,91,3142
list,91,2730
list,91,3040
list,91,1844
list,91,3962
list,91,4204
list,91,5062
list,91,1402
list,91,5068
list,91,2026
list,91,5108
list,91,4682
list,91,2482
list,91,5198
list,91,2580
list,91,4890
list,91,272
list,91,2600
list,91,2022
list,91,4264
list,91,4882
list,91,5366
list,91,458
list,91,4278
list,91,1228
list,91,316
list,91,1058
list,91,1622
list,91,3040
list,91,1202
list,91,1844
list,91,2034
list,91,3376
list,91,3570
list,91,2608
list,91,4638
list,91,1098
list,91,4852
list,91,288
list,91,1096
list,91,3904
list,91,3916
list,91,2030
list,91,1398
list,91,5260
list,91,4380
list,91,4980
list,91,4208
list,91,4392
vector,128,394
vector,128,328
vector,128,308
vector,128,542
vector,128,308
vector,128,280
vector,128,570
vector,128,560
vector,128,308
vector,128,302
vector,128,614
vector,128,1658
vector,128,338
vector,128,460
vector,128,484
vector,128,334
vector,128,476
vector,128,474
vector,128,278
vector,128,304
vector,128,300
vector,128,360
vector,128,378
vector,128,314
vector,128,326
vector,128,332
vector,128,458
vector,128,490
vector,128,474
vector,128,456
vector,128,864
vector,128,480
vector,128,296
vector,128,318
vector,128,358
vector,128,342
vector,128,338
vector,128,506
vector,128,482
vector,128,316
vector,128,284
vector,128,344
vector,128,302
vector,128,512
vector,128,484
vector,128,314
vector,128,460
vector,128,304
vector,128,308
vector,128,1474
vector,128,314
vector,128,332
vector,128,288
vector,128,384
vector,128,368
vector,128,272
vector,128,328
vector,128,466
vector,128,306
vector,128,340
vector,128,494
vector,128,468
vector,128,458
vector,128,306
vector,128,312
vector,128,324
vector,128,338
vector,128,482
vector,128,326
vector,128,292
vector,128,308
vector,128,336
vector,128,342
vector,128,946
vector,128,454
vector,128,460
vector,128,464
vector,128,304
vector,128,318
vector,128,344
vector,128,310
vector,128,292
vector,128,302
vector,128,330
vector,128,378
vector,128,318
vector,128,296
vector,128,310
vector,128,280
vector,128,276
vector,128,318
vector,128,296
vector,128,296
vector,128,1010
vector,128,298
vector,128,312
vector,128,350
vector,128,348
vector,128,358
vector,128,314
vector,128,350
unordered_set,128,474
unordered_set,128,686
unordered_set,128,540
unordered_set,128,694
unordered_set,128,752
unordered_set,128,748
unordered_set,128,496
unordered_set,128,744
unordered_set,128,688
unordered_set,128,496
unordered_set,128,490
unordered_set,128,534
unordered_set,128,692
unordered_set,128,496
unordered_set,128,498
unordered_set,128,700
unordered_set,128,582
unordered_set,128,500
unordered_set,128,502
unordered_set,128,498
unordered_set,128,494
unordered_set,128,498
unordered_set,128,536
unordered_set,128,498
unordered_set,128,492
unordered_set,128,498
unordered_set,128,538
unordered_set,128,648
unordered_set,128,508
unordered_set,128,740
unordered_set,128,498
unordered_set,128,554
unordered_set,128,500
unordered_set,128,644
unordered_set,128,502
unordered_set,128,502
unordered_set,128,748
unordered_set,128,690
unordered_set,128,696
unordered_set,128,494
unordered_set,128,554
unordered_set,128,752
unordered_set,128,538
unordered_set,128,694
unordered_set,128,640
unordered_set,128,498
unordered_set,128,690
unordered_set,128,508
unordered_set,128,498
unordered_set,128,640
unordered_set,128,554
unordered_set,128,702
unordered_set,128,688
unordered_set,128,564
unordered_set,128,690
unordered_set,128,1372
unordered_set,128,646
unordered_set,128,498
unordered_set,128,748
unordered_set,128,644
unordered_set,128,536
unordered_set,128,534
unordered_set,128,536
unordered_set,128,640
unordered_set,128,522
unordered_set,128,498
unordered_set,128,698
unordered_set,128,584
unordered_set,128,550
unordered_set,128,644
unordered_set,128,500
unordered_set,128,494
unordered_set,128,646
unordered_set,128,530
unordered_set,128,536
unordered_set,128,652
unordered_set,128,640
unordered_set,128,500
unordered_set,128,500
unordered_set,128,500
unordered_set,128,556
unordered_set,128,498
unordered_set,128,494
unordered_set,128,532
unordered_set,128,506
unordered_set,128,554
unordered_set,128,496
unordered_set,128,500
unordered_set,128,510
unordered_set,128,500
unordered_set,128,498
unordered_set,128,650
unordered_set,128,492
unordered_set,128,546
unordered_set,128,498
unordered_set,128,696
unordered_set,128,638
unordered_set,128,586
unordered_set,128,498
unordered_set,128,530
unordered_set,128,644
set,128,1694
set,128,2038
set,128,1240
set,128,1846
set,128,1424
set,128,1958
set,128,1576
set,128,1958
set,128,1388
set,128,1808
set,128,1644
set,128,1454
set,128,1470
set,128,1656
set,128,1696
set,128,1454
set,128,1392
set,128,1884
set,128,1214
set,128,1446
set,128,1400
set,128,1522
set,128,1568
set,128,1134
set,128,1542
set,128,1530
set,128,1536
set,128,1664
set,128,1670
set,128,1326
set,128,2104
set,128,1344
set,128,1734
set,128,1328
set,128,1314
set,128,1704
set,128,1274
set,128,1784
set,128,1362
set,128,1524
set,128,1594
set,128,1624
set,128,1616
set,128,1532
set,128,1970
set,128,1480
set,128,1558
set,128,1344
set,128,1308
set,128,1278
set,128,1792
set,128,1344
set,128,1592
set,128,1772
set,128,1714
set,128,1210
set,128,1394
set,128,1762
set,128,1362
set,128,1436
set,128,1784
set,128,1648
set,128,1762
set,128,1300
set,128,1174
set,128,1274
set,128,1572
set,128,1994
set,128,1652
set,128,1444
set,128,1662
set,128,1340
set,128,1578
set,128,1920
set,128,2510
set,128,1552
set,128,1306
set,128,1470
set,128,1128
set,128,1546
set,128,1606
set,128,1432
set,128,1250
set,128,1574
set,128,1778
set,128,1398
set,128,1646
set,128,1598
set,128,1246
set,128,1742
set,128,1562
set,128,1294
set,128,1692
set,128,1372
set,128,1392
set,128,1676
set,128,1886
set,128,1366
set,128,1334
set,128,1878
set,128,1168
list,128,4852
list,128,2332
list,128,1722
list,128,1260
list,128,4790
list,128,4420
list,128,4530
list,128,1344
list,128,4844
list,128,3000
list,128,3332
list,128,5098
list,128,4932
list,128,4192
list,128,4226
list,128,4452
list,128,1228
list,128,3670
list,128,4850
list,128,5530
list,128,5602
list,128,1806
list,128,4228
list,128,440
list,128,3666
list,128,4296
list,128,5078
list,128,4564
list,128,4404
list,128,1588
list,128,4180
list,128,4742
list,128,1074
list,128,3480
list,128,3746
list,128,4994
list,128,1578
list,128,5936
list,128,5070
list,128,6118
list,128,2182
list,128,4398
list,128,5046
list,128,3518
list,128,4234
list,128,5004
list,128,4500
list,128,5018
list,128,4402
list,128,3208
list,128,5766
list,128,3460
list,128,322
list,128,4640
list,128,3754
list,128,4712
list,128,2198
list,128,5862
list,128,4706
list,128,6482
list,128,1726
list,128,3612
list,128,2614
list,128,2986
list,128,3466
list,128,4504
list,128,1570
list,128,4770
list,128,3806
list,128,5052
list,128,1548
list,128,3204
list,128,4954
list,128,1120
list,128,456
list,128,4256
list,128,3668
list,128,5172
list,128,3200
list,128,5178
list,128,4092
list,128,4210
list,128,5508
list,128,4458
list,128,3756
list,128,3208
list,128,4942
list,128,2072
list,128,4042
list,128,1118
list,128,3886
list,128,2612
list,128,1484
list,128,3668
list,128,3972
list,128,5022
list,128,4974
list,128,1794
list,128,3034
list,128,4602
list,128,4934
vector,181,506
vector,181,314
vector,181,476
vector,181,312
vector,181,280
vector,181,340
vector,181,548
vector,181,308
vector,181,854
vector,181,542
vector,181,328
vector,181,490
vector,181,330
vector,181,330
vector,181,482
vector,181,304
vector,181,508
vector,181,486
vector,181,408
vector,181,506
vector,181,596
vector,181,324
vector,181,484
vector,181,308
vector,181,984
vector,181,336
vector,181,332
vector,181,310
vector,181,554
vector,181,340
vector,181,544
vector,181,330
vector,181,298
vector,181,370
vector,181,538
vector,181,336
vector,181,408
vector,181,512
vector,181,486
vector,181,384
vector,181,1478
vector,181,342
vector,181,336
vector,181,312
vector,181,342
vector,181,528
vector,181,308
vector,181,540
vector,181,312
vector,181,308
vector,181,428
vector,181,326
vector,181,336
vector,181,292
vector,181,510
vector,181,496
vector,181,338
vector,181,794
vector,181,278
vector,181,480
vector,181,544
vector,181,346
vector,181,278
vector,181,310
vector,181,488
vector,181,536
vector,181,324
vector,181,564
vector,181,360
vector,181,310
vector,181,328
vector,181,536
vector,181,560
vector,181,1016
vector,181,546
vector,181,478
vector,181,398
vector,181,318
vector,181,390
vector,181,340
vector,181,314
vector,181,316
vector,181,334
vector,181,536
vector,181,352
vector,181,356
vector,181,394
vector,181,324
vector,181,316
vector,181,274
vector,181,492
vector,181,324
vector,181,326
vector,181,420
vector,181,564
vector,181,338
vector,181,410
vector,181,548
vector,181,324
vector,181,528
vector,181,338
unordered_set,181,508
unordered_set,181,498
unordered_set,181,494
unordered_set,181,746
unordered_set,181,530
unordered_set,181,496
unordered_set,181,504
unordered_set,181,494
unordered_set,181,494
unordered_set,181,508
unordered_set,181,496
unordered_set,181,536
unordered_set,181,746
unordered_set,181,586
unordered_set,181,700
unordered_set,181,552
unordered_set,181,692
unordered_set,181,508
unordered_set,181,646
unordered_set,181,698
unordered_set,181,702
unordered_set,181,704
unordered_set,181,646
unordered_set,181,584
unordered_set,181,500
unordered_set,181,536
unordered_set,181,494
unordered_set,181,494
unordered_set,181,640
unordered_set,181,498
unordered_set,181,494
unordered_set,181,644
unordered_set,181,496
unordered_set,181,802
unordered_set,181,508
unordered_set,181,692
unordered_set,181,504
unordered_set,181,492
unordered_set,181,490
unordered_set,181,718
unordered_set,181,534
unordered_set,181,700
unordered_set,181,536
unordered_set,181,514
unordered_set,181,690
unordered_set,181,500
unordered_set,181,502
unordered_set,181,554
unordered_set,181,496
unordered_set,181,498
unordered_set,181,1422
unordered_set,181,500
unordered_set,181,528
