container,n,cycles
set,64,1462
set,64,1300
set,64,1544
set,64,1580
set,64,1314
set,64,1574
set,64,1622
set,64,1492
set,64,1206
set,64,880
set,64,904
set,64,1456
set,64,1562
set,64,1562
set,64,1488
set,64,1508
set,64,1000
set,64,1664
set,64,1474
set,64,1254
set,64,1420
set,64,2128
set,64,1730
set,64,1420
set,64,1226
set,64,1684
set,64,1252
set,64,1264
set,64,1762
set,64,1396
set,64,1492
set,64,1506
set,64,1578
set,64,1368
set,64,1162
set,64,1298
set,64,1702
set,64,2112
set,64,1124
set,64,1190
set,64,1184
set,64,2220
set,64,1680
set,64,1340
set,64,1542
set,64,1028
set,64,1826
set,64,1262
set,64,1540
set,64,1512
set,64,1546
set,64,1426
set,64,1520
set,64,1374
set,64,1460
set,64,1088
set,64,1222
set,64,1216
set,64,1618
set,64,1626
set,64,1548
set,64,1058
set,64,1266
set,64,1550
set,64,1308
set,64,1580
set,64,1444
set,64,1632
set,64,1238
set,64,1186
set,64,1536
set,64,1560
set,64,1624
set,64,1220
set,64,1464
set,64,1292
set,64,1500
set,64,1504
set,64,1234
set,64,1520
set,64,1572
set,64,1324
set,64,1480
set,64,1686
set,64,1292
set,64,1682
set,64,1602
set,64,1632
set,64,1644
set,64,1294
set,64,1444
list,64,938
list,64,2498
list,64,352
list,64,334
list,64,3856
list,64,4402
list,64,536
list,64,3570
list,64,3504
list,64,2304
list,64,4336
list,64,5848
list,64,4584
list,64,3696
list,64,1458
list,64,3760
list,64,4114
list,64,3752
list,64,3748
list,64,4690
list,64,2354
list,64,4542
list,64,4690
list,64,4380
list,64,4228
list,64,5620
list,64,2298
list,64,4552
list,64,1854
list,64,550
list,64,806
list,64,846
list,64,4116
list,64,3862
list,64,5804
list,64,6376
list,64,2762
list,64,3968
list,64,2560
list,64,6210
list,64,3570
list,64,2764
list,64,5402
list,64,816
list,64,3840
list,64,3708
list,64,1014
list,64,2770
list,64,1272
list,64,4990
list,64,672
list,64,4730
list,64,396
list,64,5372
list,64,5592
list,64,4158
list,64,4270
list,64,3394
list,64,1648
list,64,3326
list,64,4846
list,64,6036
list,64,5658
list,64,5992
list,64,1084
list,64,560
list,64,3494
list,64,820
list,64,1028
list,64,4516
list,64,3222
list,64,2682
list,64,6302
list,64,362
list,64,4380
list,64,4930
list,64,3428
list,64,10002
list,64,12910
list,64,1082
list,64,1794
list,64,1158
list,64,10646
list,64,2894
list,64,5900
list,64,3456
list,64,1732
list,64,5482
list,64,6510
list,64,6310
list,64,8098
list,64,8284
list,64,2140
list,64,882
list,64,1894
list,64,4366
list,64,2184
list,64,1218
list,64,2402
list,64,1534
list,64,3302
vector,91,672
vector,91,396
vector,91,448
vector,91,382
vector,91,346
vector,91,424
vector,91,800
vector,91,394
vector,91,546
vector,91,566
vector,91,362
vector,91,574
vector,91,852
vector,91,932
vector,91,420
vector,91,862
vector,91,496
vector,91,554
vector,91,548
vector,91,454
vector,91,534
vector,91,1044
vector,91,860
vector,91,544
vector,91,836
vector,91,440
vector,91,516
vector,91,574
vector,91,672
vector,91,900
vector,91,708
vector,91,1314
vector,91,840
vector,91,894
vector,91,694
vector,91,1090
vector,91,1032
vector,91,568
vector,91,450
vector,91,464
vector,91,458
vector,91,1654
vector,91,1796
vector,91,422
vector,91,382
vector,91,1116
vector,91,556
vector,91,560
vector,91,440
vector,91,616
vector,91,504
vector,91,1204
vector,91,1306
vector,91,560
vector,91,574
vector,91,578
vector,91,568
vector,91,514
vector,91,524
vector,91,812
vector,91,816
vector,91,618
vector,91,562
vector,91,1056
vector,91,884
vector,91,780
vector,91,542
vector,91,458
vector,91,452
vector,91,424
vector,91,2260
vector,91,540
vector,91,516
vector,91,540
vector,91,1364
vector,91,560
vector,91,524
vector,91,594
vector,91,512
vector,91,810
vector,91,520
vector,91,846
vector,91,1258
vector,91,538
vector,91,880
vector,91,1198
vector,91,1188
vector,91,570
vector,91,542
vector,91,572
vector,91,392
vector,91,530
vector,91,1202
vector,91,520
vector,91,456
vector,91,506
vector,91,544
vector,91,570
vector,91,934
vector,91,542
vector,91,1280
unordered_set,91,904
unordered_set,91,722
unordered_set,91,1216
unordered_set,91,1276
unordered_set,91,1208
unordered_set,91,766
unordered_set,91,1670
unordered_set,91,868
unordered_set,91,784
unordered_set,91,700
unordered_set,91,1042
unordered_set,91,1690
unordered_set,91,1358
unordered_set,91,2216
unordered_set,91,754
unordered_set,91,900
unordered_set,91,802
unordered_set,91,914
unordered_set,91,1092
unordered_set,91,1582
unordered_set,91,1102
unordered_set,91,896
unordered_set,91,1738
unordered_set,91,1548
unordered_set,91,1328
unordered_set,91,872
unordered_set,91,1208
unordered_set,91,1594
unordered_set,91,1106
unordered_set,91,1132
unordered_set,91,1242
unordered_set,91,596
unordered_set,91,764
unordered_set,91,1258
unordered_set,91,882
unordered_set,91,3070
unordered_set,91,1340
unordered_set,91,802
unordered_set,91,808
unordered_set,91,774
unordered_set,91,960
unordered_set,91,1358
unordered_set,91,1278
unordered_set,91,872
unordered_set,91,906
unordered_set,91,714
unordered_set,91,886
unordered_set,91,540
unordered_set,91,1846
unordered_set,91,808
unordered_set,91,636
unordered_set,91,810
unordered_set,91,776
unordered_set,91,1260
unordered_set,91,558
unordered_set,91,680
unordered_set,91,1062
unordered_set,91,630
unordered_set,91,770
unordered_set,91,798
unordered_set,91,1098
unordered_set,91,632
unordered_set,91,848
unordered_set,91,748
unordered_set,91,1070
unordered_set,91,666
unordered_set,91,788
unordered_set,91,596
unordered_set,91,960
unordered_set,91,574
unordered_set,91,534
unordered_set,91,1448
unordered_set,91,836
unordered_set,91,596
unordered_set,91,642
unordered_set,91,740
unordered_set,91,780
unordered_set,91,834
unordered_set,91,1042
unordered_set,91,742
unordered_set,91,838
unordered_set,91,598
unordered_set,91,614
unordered_set,91,612
unordered_set,91,556
unordered_set,91,712
unordered_set,91,834
unordered_set,91,684
unordered_set,91,618
unordered_set,91,1294
unordered_set,91,726
unordered_set,91,606
unordered_set,91,566
unordered_set,91,572
unordered_set,91,618
unordered_set,91,672
unordered_set,91,526
unordered_set,91,862
unordered_set,91,940
unordered_set,91,804
unordered_set,91,604
set,91,3414
set,91,2500
set,91,3798
set,91,2370
set,91,2794
set,91,3884
set,91,2556
set,91,1320
set,91,1366
set,91,1824
set,91,2154
set,91,2122
set,91,2252
set,91,5488
set,91,2766
set,91,1314
set,91,1492
set,91,2176
set,91,2162
set,91,2196
set,91,2218
set,91,3396
set,91,1294
set,91,1874
set,91,2248
set,91,1824
set,91,1080
set,91,1726
set,91,1314
set,91,2204
set,91,2338
set,91,1882
set,91,2190
set,91,3620
set,91,2100
set,91,2578
set,91,1944
set,91,3130
set,91,1340
set,91,2840
set,91,1824
set,91,1720
set,91,2136
set,91,1690
set,91,1934
set,91,2578
set,91,1880
set,91,1586
set,91,1540
set,91,2814
set,91,2354
set,91,1094
set,91,1940
set,91,1610
set,91,1896
set,91,2972
set,91,1424
set,91,1124
set,91,2150
set,91,1698
set,91,2974
set,91,2494
set,91,1466
set,91,1694
set,91,1538
set,91,1514
set,91,1294
set,91,1886
set,91,1730
set,91,1424
set,91,856
set,91,1690
set,91,1232
set,91,1246
set,91,1814
set,91,1952
set,91,1432
set,91,1826
set,91,1346
set,91,2888
set,91,1178
set,91,1740
set,91,2398
set,91,1672
set,91,1474
set,91,2538
set,91,1730
set,91,1310
set,91,3028
set,91,1598
set,91,1530
set,91,1108
set,91,1688
set,91,2368
set,91,1124
set,91,1636
set,91,2024
set,91,2630
set,91,1600
set,91,1536
set,91,1924
list,91,4406
list,91,934
list,91,614
list,91,4014
list,91,5290
list,91,5470
list,91,932
list,91,4886
list,91,4136
list,91,3354
list,91,5006
list,91,2254
list,91,480
list,91,3584
list,91,6792
list,91,5578
list,91,7114
list,91,6996
list,91,3686
list,91,3504
list,91,4882
list,91,4618
list,91,2868
list,91,1314
list,91,2276
list,91,2432
list,91,3314
list,91,5244
list,91,2904
list,91,4188
list,91,590
list,91,3826
list,91,1452
list,91,4370
list,91,562
list,91,5178
list,91,1810
list,91,7204
list,91,5264
list,91,4356
list,91,6736
list,91,3194
list,91,998
list,91,6032
list,91,5768
list,91,4022
list,91,2698
list,91,5132
list,91,6770
list,91,6090
list,91,7658
list,91,1382
list,91,4678
list,91,2148
list,91,4222
list,91,2542
list,91,2972
list,91,4484
list,91,6844
list,91,2278
list,91,6082
list,91,2436
list,91,6042
list,91,6610
list,91,4306
list,91,6002
list,91,2780
list,91,5718
list,91,752
list,91,2964
list,91,2538
list,91,4684
list,91,5492
list,91,7070
list,91,506
list,91,4738
list,91,1388
list,91,404
list,91,1362
list,91,1554
list,91,4210
list,91,1858
list,91,1754
list,91,2932
list,91,3846
list,91,4048
list,91,3768
list,91,8482
list,91,1460
list,91,10564
list,91,454
list,91,1434
list,91,4798
list,91,4106
list,91,2888
list,91,2408
list,91,5366
list,91,4596
list,91,6062
list,91,4622
list,91,4900
vector,128,584
vector,128,474
vector,128,422
vector,128,516
vector,128,386
vector,128,838
vector,128,656
vector,128,464
vector,128,382
vector,128,766
vector,128,380
vector,128,480
vector,128,538
vector,128,532
vector,128,544
vector,128,652
vector,128,550
vector,128,558
vector,128,350
vector,128,532
vector,128,514
vector,128,586
vector,128,446
vector,128,510
vector,128,506
vector,128,676
vector,128,516
vector,128,540
vector,128,658
vector,128,614
vector,128,762
vector,128,524
vector,128,386
vector,128,540
vector,128,580
vector,128,778
vector,128,1482
vector,128,606
vector,128,506
vector,128,618
vector,128,344
vector,128,856
vector,128,712
vector,128,668
vector,128,1124
vector,128,418
vector,128,594
vector,128,388
vector,128,412
vector,128,624
vector,128,582
vector,128,508
vector,128,484
vector,128,600
vector,128,418
vector,128,420
vector,128,736
vector,128,700
vector,128,744
vector,128,546
vector,128,1348
vector,128,564
vector,128,862
vector,128,520
vector,128,706
vector,128,808
vector,128,604
vector,128,582
vector,128,378
vector,128,526
vector,128,630
vector,128,580
vector,128,1214
vector,128,560
vector,128,400
vector,128,418
vector,128,460
vector,128,422
vector,128,534
vector,128,444
vector,128,376
vector,128,360
vector,128,582
vector,128,630
vector,128,526
vector,128,546
vector,128,370
vector,128,396
vector,128,1054
vector,128,364
vector,128,578
vector,128,560
vector,128,378
vector,128,578
vector,128,512
vector,128,600
vector,128,422
vector,128,400
vector,128,580
vector,128,1318
vector,128,526
unordered_set,128,704
unordered_set,128,994
unordered_set,128,716
unordered_set,128,1154
unordered_set,128,792
unordered_set,128,796
unordered_set,128,636
unordered_set,128,882
unordered_set,128,962
unordered_set,128,660
unordered_set,128,646
unordered_set,128,660
unordered_set,128,1050
unordered_set,128,692
unordered_set,128,734
unordered_set,128,750
unordered_set,128,638
unordered_set,128,628
unordered_set,128,1326
unordered_set,128,650
unordered_set,128,574
unordered_set,128,578
unordered_set,128,674
unordered_set,128,642
unordered_set,128,856
unordered_set,128,598
unordered_set,128,722
unordered_set,128,836
unordered_set,128,620
unordered_set,128,866
unordered_set,128,722
unordered_set,128,584
unordered_set,128,668
unordered_set,128,800
unordered_set,128,626
unordered_set,128,628
unordered_set,128,850
unordered_set,128,800
unordered_set,128,790
unordered_set,128,578
unordered_set,128,774
unordered_set,128,834
unordered_set,128,638
unordered_set,128,842
unordered_set,128,1770
unordered_set,128,668
unordered_set,128,984
unordered_set,128,588
unordered_set,128,664
unordered_set,128,1906
unordered_set,128,600
unordered_set,128,778
unordered_set,128,902
unordered_set,128,700
unordered_set,128,928
unordered_set,128,664
unordered_set,128,886
unordered_set,128,586
unordered_set,128,872
unordered_set,128,972
unordered_set,128,884
unordered_set,128,652
unordered_set,128,686
unordered_set,128,788
unordered_set,128,672
unordered_set,128,670
unordered_set,128,756
unordered_set,128,640
unordered_set,128,642
unordered_set,128,774
unordered_set,128,670
unordered_set,128,640
unordered_set,128,872
unordered_set,128,652
unordered_set,128,686
unordered_set,128,760
unordered_set,128,1230
unordered_set,128,628
unordered_set,128,582
unordered_set,128,762
unordered_set,128,878
unordered_set,128,632
unordered_set,128,622
unordered_set,128,860
unordered_set,128,658
unordered_set,128,748
unordered_set,128,652
unordered_set,128,682
unordered_set,128,706
unordered_set,128,646
unordered_set,128,704
unordered_set,128,836
unordered_set,128,576
unordered_set,128,590
unordered_set,128,1652
unordered_set,128,778
unordered_set,128,836
unordered_set,128,644
unordered_set,128,972
unordered_set,128,882
unordered_set,128,940
set,128,2384
set,128,2114
set,128,1918
set,128,2290
set,128,2222
set,128,2968
set,128,2508
set,128,3780
set,128,2602
set,128,2398
set,128,1998
set,128,2136
set,128,2638
set,128,1858
set,128,2800
set,128,1678
set,128,1884
set,128,2056
set,128,1356
set,128,1722
set,128,1654
set,128,2188
set,128,1704
set,128,1946
set,128,2106
set,128,2402
set,128,2226
set,128,2574
set,128,1854
set,128,2230
set,128,1666
set,128,1934
set,128,1952
set,128,1776
set,128,2050
set,128,1574
set,128,2082
set,128,1626
set,128,1974
set,128,2622
set,128,2586
set,128,1564
set,128,2052
set,128,1948
set,128,2178
set,128,2010
set,128,1994
set,128,1360
set,128,1358
set,128,2792
set,128,1792
set,128,2376
set,128,1862
set,128,2118
set,128,1726
set,128,1548
set,128,1856
set,128,2592
set,128,1694
set,128,1894
set,128,2346
set,128,2178
set,128,1970
set,128,1412
set,128,1262
set,128,1986
set,128,1846
set,128,2096
set,128,2002
set,128,2180
set,128,1352
set,128,1300
set,128,2084
set,128,2138
set,128,1706
set,128,1984
set,128,1460
set,128,1806
set,128,1668
set,128,1752
set,128,3252
set,128,1802
set,128,1520
set,128,1976
set,128,2390
set,128,3060
set,128,2742
set,128,2118
set,128,2908
set,128,2812
set,128,2758
set,128,1766
set,128,3960
set,128,2282
set,128,2002
set,128,1986
set,128,2424
set,128,1964
set,128,1730
set,128,2190
set,128,1294
list,128,4858
list,128,3600
list,128,2338
list,128,1626
list,128,5924
list,128,5336
list,128,5450
list,128,1584
list,128,5824
list,128,4278
list,128,4450
list,128,7030
list,128,6982
list,128,5090
list,128,5438
list,128,6442
list,128,1418
list,128,5790
list,128,6682
list,128,8062
list,128,6896
list,128,2768
list,128,5958
list,128,726
list,128,4826
list,128,5042
list,128,8526
list,128,6994
list,128,6392
list,128,2654
list,128,7026
list,128,7312
list,128,1404
list,128,4732
list,128,5128
list,128,6186
list,128,2662
list,128,6254
list,128,8102
list,128,6284
list,128,3478
list,128,6620
list,128,6440
list,128,6602
list,128,6300
list,128,6324
list,128,7520
list,128,50576
list,128,5760
list,128,6092
list,128,6460
list,128,4892
list,128,530
list,128,6688
list,128,5168
list,128,5958
list,128,2756
list,128,7060
list,128,6670
list,128,7654
list,128,2458
list,128,6060
list,128,4106
list,128,4386
list,128,6046
list,128,6342
list,128,1970
list,128,8854
list,128,5688
list,128,7162
list,128,2304
list,128,4092
list,128,8148
list,128,1464
list,128,790
list,128,5684
list,128,4174
list,128,6990
list,128,4588
list,128,8120
list,128,5954
list,128,7908
list,128,6418
list,128,5688
list,128,4446
list,128,4050
list,128,7232
list,128,3118
list,128,5542
list,128,1562
list,128,4972
list,128,3280
list,128,720
list,128,5290
list,128,5836
list,128,7626
list,128,7680
list,128,2812
list,128,4334
list,128,6024
list,128,6950
vector,181,948
vector,181,556
vector,181,710
vector,181,768
vector,181,384
vector,181,690
vector,181,720
vector,181,544
vector,181,436
vector,181,586
vector,181,558
vector,181,578
vector,181,548
vector,181,566
vector,181,670
vector,181,542
vector,181,702
vector,181,1036
vector,181,982
vector,181,856
vector,181,716
vector,181,554
vector,181,470
vector,181,548
vector,181,350
vector,181,782
vector,181,422
vector,181,552
vector,181,628
vector,181,618
vector,181,670
vector,181,438
vector,181,448
vector,181,626
vector,181,658
vector,181,546
vector,181,810
vector,181,788
vector,181,700
vector,181,762
vector,181,578
vector,181,944
vector,181,444
vector,181,1172
vector,181,676
vector,181,928
vector,181,598
vector,181,1108
vector,181,582
vector,181,756
vector,181,828
vector,181,550
vector,181,540
vector,181,490
vector,181,780
vector,181,678
vector,181,708
vector,181,756
vector,181,366
vector,181,1318
vector,181,1474
vector,181,886
vector,181,392
vector,181,698
vector,181,614
vector,181,878
vector,181,754
vector,181,1388
vector,181,1062
vector,181,522
vector,181,742
vector,181,794
vector,181,888
vector,181,834
vector,181,916
vector,181,766
vector,181,884
vector,181,550
vector,181,814
vector,181,1936
vector,181,1436
vector,181,726
vector,181,1176
vector,181,636
vector,181,438
vector,181,774
vector,181,566
vector,181,552
vector,181,432
vector,181,358
vector,181,1124
vector,181,388
vector,181,690
vector,181,818
vector,181,808
vector,181,842
vector,181,870
vector,181,1562
vector,181,552
vector,181,892
vector,181,710
unordered_set,181,674
unordered_set,181,698
unordered_set,181,656
unordered_set,181,896
unordered_set,181,640
unordered_set,181,586
unordered_set,181,610
unordered_set,181,806
unordered_set,181,836
unordered_set,181,660
unordered_set,181,578
unordered_set,181,770
unordered_set,181,834
unordered_set,181,844
unordered_set,181,872
unordered_set,181,570
unordered_set,181,882
unordered_set,181,696
unordered_set,181,890
unordered_set,181,924
unordered_set,181,810
unordered_set,181,840
unordered_set,181,768
unordered_set,181,944
unordered_set,181,652
unordered_set,181,696
unordered_set,181,594
unordered_set,181,690
unordered_set,181,778
unordered_set,181,684
unordered_set,181,568
unordered_set,181,818
unordered_set,181,614
unordered_set,181,866
unordered_set,181,626
unordered_set,181,884
unordered_set,181,930
unordered_set,181,608
unordered_set,181,592
unordered_set,181,746
unordered_set,181,788
unordered_set,181,810
